year,month,day,doy,hour,nee
2019,1,28,28,3,
2019,1,28,28,4,
2019,1,28,28,5,
2019,1,28,28,6,
2019,1,28,28,7,
2019,1,28,28,8,
2019,1,28,28,9,
2019,1,28,28,10,
2019,1,28,28,11,
2019,1,28,28,12,
2019,1,28,28,13,
2019,1,28,28,14,
2019,1,28,28,15,
2019,1,28,28,16,
2019,1,28,28,17,
2019,1,28,28,18,
2019,1,28,28,19,
2019,1,28,28,20,
2019,1,28,28,21,
2019,1,28,28,22,
2019,1,28,28,23,
2019,1,29,29,0,
2019,1,29,29,1,
2019,1,29,29,2,
2019,1,29,29,3,
2019,1,29,29,4,
2019,1,29,29,5,
2019,1,29,29,6,
2019,1,29,29,7,
2019,1,29,29,8,
2019,1,29,29,9,
2019,1,29,29,10,
2019,1,29,29,11,
2019,1,29,29,12,
2019,1,29,29,13,
2019,1,29,29,14,
2019,1,29,29,15,
2019,1,29,29,16,
2019,1,29,29,17,
2019,1,29,29,18,
2019,1,29,29,19,
2019,1,29,29,20,
2019,1,29,29,21,
2019,1,29,29,22,
2019,1,29,29,23,
2019,1,30,30,0,
2019,1,30,30,1,
2019,1,30,30,2,
2019,1,30,30,3,
2019,1,30,30,4,
2019,1,30,30,5,
2019,1,30,30,6,
2019,1,30,30,7,
2019,1,30,30,8,
2019,1,30,30,9,
2019,1,30,30,10,
2019,1,30,30,11,
2019,1,30,30,12,
2019,1,30,30,13,
2019,1,30,30,14,
2019,1,30,30,15,
2019,1,30,30,16,
2019,1,30,30,17,
2019,1,30,30,18,
2019,1,30,30,19,
2019,1,30,30,20,
2019,1,30,30,21,
2019,1,30,30,22,
2019,1,30,30,23,
2019,1,31,31,0,
2019,1,31,31,1,
2019,1,31,31,2,
2019,1,31,31,3,
2019,1,31,31,4,
2019,1,31,31,5,
2019,1,31,31,6,
2019,1,31,31,7,
2019,1,31,31,8,
2019,1,31,31,9,
2019,1,31,31,10,
2019,1,31,31,11,
2019,1,31,31,12,
2019,1,31,31,13,
2019,1,31,31,14,
2019,1,31,31,15,
2019,1,31,31,16,
2019,1,31,31,17,
2019,1,31,31,18,
2019,1,31,31,19,
2019,1,31,31,20,
2019,1,31,31,21,
2019,1,31,31,22,
2019,1,31,31,23,
2019,2,1,32,0,
2019,2,1,32,1,
2019,2,1,32,2,
2019,2,1,32,3,
2019,2,1,32,4,
2019,2,1,32,5,
2019,2,1,32,6,
2019,2,1,32,7,
2019,2,1,32,8,
2019,2,1,32,9,
2019,2,1,32,10,
